Word1,Word2,Rhyme
trivia,livia,1
amedco,tonya,0
kinzer,windsor,1
stangler,wrangler,1
flexes,contacting,0
inquiry,marjory,0
purtell,preble,0
gooding,lerma,0
matthew,endorser,0
youthful,youthful,1
ontiveros,sparrows,1
cochrane,aeronautic,0
conlin,conlin,1
turkeys,yerkes,1
haldeman,haldeman,1
norvil,conflicts,0
socal,kreisberg,0
dissolvers,hellmuth,0
silicon,mcmichen,0
dimry,lafon,0
gynex,haggling,0
arraignment,infotainment,1
impediment,sediment,1
intercession,marylin,0
furnish,dribbling,0
adage,discus,0
bixel,bixel,1
different,indifferent,1
expeditiously,simplicity,0
fonger,fonger,1
morrical,categorical,1
dockworkers,baucus,0
fausto,frausto,1
exco,cundall,0
surrealistic,quorum,0
unreasonable,swanger,0
peddling,fetish,0
cambra,sambre,1
novotels,bassam,0
doubters,crowder,0
norex,cobrin,0
multicolored,discolored,1
edstrom,hedstrom,1
nitzberg,shadid,0
cloutier,cloutier,1
rangel,romelle,1
silber,snubbed,0
prudence,imprudence,1
grigas,burdsall,0
mcdonald,donald,1
gynex,rachael,0
sinatra,factual,0
pigford,syndicats,0
gattuso,cryptic,0
whitham,whitham,1
ferrite,miscible,0
boehler,stroller,1
rhodopsin,maeve,0
inhofe,enderson,0
culturally,culturally,1
godinez,godinez,1
bateson,bateson,1
painted,pautler,0
perkin,colombians,0
swinford,villegas,0
wilker,kilker,1
hardscrabble,immeasurable,1
grigorovich,mozley,0
strother,strother,1
zandy,brigandi,1
stobaugh,unburdened,0
aurelio,delio,1
rueful,shawinigan,0
orvin,corvin,1
lazere,dederick,0
kirshenbaum,hadd,0
lizhi,lizzy,1
charles,enns,0
represented,presented,1
organs,gorgons,1
tagalog,supergiants,0
rightist,whitest,1
balthaser,balthasar,1
revivalist,ohalloran,0
counteroffer,fido,0
phenolic,somersaults,0
willmon,gilman,1
internationally,obremsky,0
shrapnel,scouters,0
tiaras,mites,0
gaudy,broady,1
perrins,perrins,1
lekberg,eriksen,0
verbs,ferriz,0
sentimental,groupies,0
catnip,catnip,1
counterterrorists,terrorists,1
antley,cantley,1
sidling,swiggum,0
sulphur,garlic,0
honeymoon,armington,0
augustyniak,treglia,0
louisianian,pakistanian,1
aubel,stockman,0
reestablishing,establishing,1
cafferty,mccafferty,1
benefiting,basting,0
closeups,monetarists,0
fairlow,merlo,1
rachael,rachael,1
conformists,conformists,1
meddling,dedominicis,0
nondurables,grilliot,0
ontario,tillison,0
springston,recorder,0
freshly,freshley,1
financings,elison,0
kepco,repko,1
seigler,swayed,0
enlightening,heightening,1
orct,utopian,0
ganging,ganging,1
mundinger,aronson,0
prijedor,holste,0
unlabeled,mislabeled,1
binomial,binomial,1
anselmi,strasbourg,0
asberry,rasbury,1
cipri,slippery,1
byram,theorem,1
cellio,description,0
iwaki,rybacki,1
shaddix,abner,0
spangler,dangler,1
medium,opened,0
remoulded,geeting,0
reisig,electron,0
goggans,toboggans,1
mountaineers,berkshires,1
henchman,brightly,0
pajak,renovations,0
edelman,propellant,0
kinnaman,kinnamon,1
boiled,broiled,1
reassurance,assurance,1
candelario,turandot,0
speedily,armando,0
aug,restricting,0
mandarin,wetherell,0
visitor,inquisitor,1
onishi,grisham,0
brassell,cassel,1
milliseconds,perritt,0
demure,rattner,0
seabees,seabees,1
wizards,established,0
darth,wormley,0
pigment,intercepted,0
spurious,spurious,1
countered,countered,1
beckon,mccullars,0
sociopath,amenity,0
potier,mightier,0
doherty,alvan,0
hudkins,dimmitt,0
hollaway,hollaway,1
shibboleth,quilty,0
allsup,allsup,1
ascendency,diabolical,0
talons,riesen,0
dewarr,subconscious,0
ticketing,landrith,0
zeese,pelerin,0
lucca,duca,1
puttnam,retirement,0
mcnevin,buccaneers,0
kisling,kisling,1
legrande,hoods,0
chemicals,indian,0
stopped,lounging,0
oconner,oconner,1
chimpanzees,chimpanzees,1
cringing,impinging,1
inventiveness,jennett,0
vieth,enfor,0
tornadoes,tornadoes,1
lorang,morang,1
inequities,afroamericans,0
gutherie,edington,0
quenby,kauble,0
distributing,contributing,1
kiesler,woodrich,0
labrie,mabry,1
whitmer,bassists,0
weksel,cacace,0
necrologist,burchett,0
pavement,gensler,0
starks,hockberg,0
chrismer,wilfrid,0
twinsburg,semicircular,0
hering,arzama,0
copco,shopko,1
nailed,inhaled,1
knope,sope,1
unbundling,probably,0
cagley,magley,1
alirio,steamroller,0
multipurpose,purpose,1
community,community,1
chromalloy,synalloy,1
gladish,stamina,0
bostick,mandracchia,0
cowdery,powdery,1
impressionists,borunda,0
sprocket,segmented,0
tigers,kaseman,0
thereof,harming,0
map,lappe,1
crisman,voges,0
airfoils,benignly,0
become,eddies,0
permeability,dromey,0
conestoga,tropopause,0
eiji,kagey,1
provance,bettering,0
ells,basso,0
reveler,chutney,0
mcconnaughey,sylvia,0
hockberg,hardly,0
hocutt,wallop,0
karshner,karshner,1
mistrials,vials,1
lessman,pressman,1
jolting,freiberg,0
teper,televideo,0
hayenga,huizenga,1
ciga,cossiga,1
emrick,emrich,1
beaulieu,stiefel,0
struggle,tuggle,1
maundering,laundering,1
woggle,naugle,1
ramage,eaten,0
forward,norward,1
morty,roarty,1
groninger,moninger,1
samantha,verret,0
livable,unforgivable,1
edge,eldredge,1
anonymity,nixons,0
deuel,valdosta,0
uday,uday,1
dunnington,children,0
vensel,metamorphosis,0
watersheds,beachheads,1
dargan,labe,0
backyards,eisenhart,0
lakeman,espousing,0
mostek,boulton,0
rojas,demby,0
behrens,donaho,0
caper,mcpaper,1
eared,herwig,0
musto,warley,0
refinanced,financed,1
kirin,bladders,0
inkling,tinley,0
malloseismic,yeagley,0
accounted,mulkey,0
kampa,campa,1
suprisingly,surprisingly,1
houlihan,hoolihan,1
duffel,bollman,0
sparring,headings,0
woolever,woolever,1
winked,garnock,0
airlink,softdrink,1
saltier,wissa,0
ratings,railroading,0
disarming,sassy,0
jamming,mohnke,0
bellanca,shawver,0
educationally,philippic,0
clytie,pity,1
moldings,diagonal,0
angler,venema,0
dollens,guatemalans,1
dickeson,richeson,1
less,walgren,0
pandit,pundit,1
tellingly,compellingly,1
particulate,articulate,1
debarment,debarment,1
fackler,laces,0
feltman,unrecorded,0
hoofed,plybon,0
killoran,overbilling,0
amhoist,reusable,0
discouraged,rocher,0
sandro,greenburg,0
handcuffed,affable,0
molinar,grosskopf,0
booked,gaglio,0
kendrick,excoriation,0
damned,brunker,0
grossly,hoesly,1
scape,swape,1
pharoah,pharaoh,1
revived,revived,1
bicycle,delegate,0
buser,appling,0
villager,villager,1
dempster,kempster,1
reshuffle,indifference,0
glisson,dreger,0
givers,shivers,1
voges,voges,1
penson,cornea,0
unloads,dymond,0
conolly,clenches,0
cabdriver,cabdriver,1
sleepwalking,mcquilkin,0
beheading,benish,0
chenowitz,mcalister,0
hajj,blewett,0
questioning,sturgess,0
implemented,quieter,0
minshall,provincial,1
saxons,transfixed,0
jarvis,overbey,0
witthuhn,eshelman,0
presby,presby,1
simich,simich,1
medaphis,middlemiss,1
sutherland,remediate,0
externally,diurnally,1
chapnick,terrile,0
essential,reverential,1
finkel,roughest,0
leidner,weidner,1
healthcorp,preservationists,0
vossler,bossler,1
arkansans,arkansans,1
philatelist,meishan,0
semones,subside,0
lagunas,tunas,1
padrick,shadrick,1
schoening,populous,0
piltz,quilts,1
fanucchi,juki,1
hemmerling,bekaert,0
mcglinchey,craziness,0
alison,callison,1
disturbed,undisturbed,1
boshell,meeler,0
noncallable,callable,1
steffes,steffes,1
nosal,ozal,1
esquer,barbara,0
millward,wortman,0
wagy,evangelist,0
creveling,leveling,1
higginbotham,shammond,0
blueprints,fingerprints,1
consumption,transcapital,0
riots,riots,1
marose,sehorn,0
sutley,geophysical,0
decongestants,corrosion,0
marky,urwin,0
douggins,douggins,1
savalas,predictably,0
carnage,cloister,0
matkins,elenore,0
janousek,meddling,0
perimeter,inanimate,0
sonnett,varley,0
phenotypes,pinstripes,1
raveling,marshman,0
hickmon,dusseldorf,0
torrents,cardillo,0
exportable,portable,1
reversals,stubs,0
magar,magar,1
lapses,collapses,1
urich,uric,1
willfully,taker,0
loggers,notis,0
picking,conditioners,0
gruesome,newsome,1
ellsberg,oblivious,0
resumption,rollinson,0
zuleger,zuleger,1
jerritts,mandy,0
leftwingers,larios,0
reshape,neimeyer,0
wilfully,portney,0
alphandery,holzmann,0
burstein,beasts,0
volkmann,volkmann,1
rushing,crushing,1
ritenour,lepisto,0
mchargue,mchargue,1
sputnik,comet,0
stonewalling,snowballing,1
marsiglia,ciliberto,0
latins,mcelligott,0
garvie,gillam,0
houge,houge,1
dispels,motels,1
excusable,ios,0
dewhurst,dewhirst,1
herriott,shouldering,0
muncee,pettersen,0
kobus,hathorne,0
overabundance,abundance,1
irvine,williamsburg,0
pitchers,pitchers,1
aldwin,sitterly,0
misinterpreting,falstaff,0
tietze,tietze,1
buchenwald,erupts,0
underlining,redlining,1
crossett,ayer,0
whitehorse,telsource,1
scarier,aquarist,0
battalion,milwaukee,0
kidney,sydney,1
chargeurs,gehrig,0
shockwaves,reciprocity,0
mikako,sako,1
revamps,kimpel,0
cobern,auburn,1
homosexual,walmer,0
pimples,pimples,1
figueras,illiquid,0
crovitz,covitz,1
chimney,clogs,0
kallenberger,doshier,0
nylund,reserve,0
teaford,fratzke,0
placentia,terentia,1
airfields,hayfields,1
gama,sutcliff,0
lancit,blansett,1
weidlich,yoshikazu,0
princeton,erupts,0
wygod,triassic,0
frewin,bruin,1
vulture,erhardt,0
kamakau,kamakau,1
maclaughlin,olaughlin,1
suttle,rebuttal,1
poolas,clueless,1
finalist,semifinalist,1
electrocuted,electrocuted,1
diskless,burdened,0
mizner,skyway,0
rampages,rohlfs,0
thorton,holian,0
nylex,nylex,1
jewelry,jewelry,1
yarbro,yarbro,1
stumpe,deramus,0
relished,embellished,1
archuleta,postmasters,0
passes,gases,1
hustles,klebba,0
hazleton,treatment,0
lowndes,unquestionable,0
passions,rations,1
turek,portions,0
bafokeng,bafokeng,1
oldsmobile,fitzmaurice,0
fleishman,islet,0
litters,shockley,0
vegh,vegh,1
tinkler,zitek,0
lacksadaiscious,yglesias,1
redemption,exemption,1
diffin,sandford,0
janousek,poison,0
dismantles,dismantles,1
synoptic,symmetrical,0
pasts,borghi,0
rensch,ayodhya,0
blanken,hanken,1
marlborough,wentland,0
rasche,grzesiak,0
hartland,coitus,0
hemmerling,stagner,0
staggs,patriotic,0
devoutly,outley,1
spelman,aletha,0
ifas,dreyfus,1
uhrin,turin,1
therien,sentence,0
addicks,eardley,0
kitson,hitson,1
tesmer,tesmer,1
chime,flashier,0
geeing,younan,0
trailing,derailing,1
novas,describable,0
koonts,buses,0
biochemistry,kinard,0
inseparably,irreparably,1
celesta,fiesta,1
greinke,greinke,1
galactic,lactic,1
nonpoisonous,timmins,0
brinkmeier,brinkmeyer,1
ownbey,devoting,0
stockholdings,landholdings,1
cordial,carta,0
patinkin,yamin,0
shindig,isackson,0
duprey,lucca,0
rarities,charities,1
bandel,euromoney,0
russler,russler,1
renshaw,crumbaugh,1
lorimer,clarence,0
strachan,bargain,0
whisker,hunkins,0
perishing,earthworm,0
greunke,shippey,0
grismer,palometa,0
milliken,cottier,0
jerzak,balcerzak,1
unconstitutionally,respeak,0
ricks,kicks,1
demas,tallied,0
supremacists,articulates,0
gentlelady,gentlelady,1
combatant,restful,0
birchler,careplus,0
aguanga,sigl,0
exothermic,endothermic,1
chesterman,helstrom,0
breitling,adjustments,0
easterlin,munnerlyn,1
cotroneo,undisturbed,0
melius,underwriting,0
mccollum,hollom,1
volcanoes,volcanoes,1
tullock,sororities,0
oshkosh,oshkosh,1
langley,zheng,0
berend,behrend,1
cosper,trosper,1
anticompetitive,farmer,0
diminishing,enderson,0
kleubeck,juncture,0
kunda,uses,0
boffa,kohlmeier,0
glittery,freshley,0
avoided,marked,0
eichstaedt,eisenhardt,0
haugan,maughan,1
schartz,berntsen,0
quieter,rioter,1
vanwagner,taima,0
gendler,fendler,1
fukowoka,unwinnable,0
alameda,evered,0
indictments,brilliance,0
analysts,analysts,1
expedience,history,0
warrior,rumage,0
nethers,jif,0
ulrick,ulric,1
appliances,alliances,1
lemons,gensler,0
eline,meline,1
litzinger,countering,0
gilles,corticosteroids,0
islip,sofranko,0
korzeniewski,korzeniewski,1
nordisk,chiarnim,0
reentering,borunda,0
covell,hartmann,0
ungainly,annum,0
decency,boundaries,0
faggot,nasa,0
hagemann,hageman,1
betten,coggin,0
psychotherapeutic,therapeutic,1
gomez,approvingly,0
bicycles,icicles,1
dainty,clementi,1
stephens,expansions,0
perfecting,dyloptisaurus,0
dush,swoosh,1
pesetas,placetas,1
kidnappers,maynard,0
lanman,amacher,0
prides,standifer,0
girdler,girdler,1
conlon,selectively,0
underdevelopment,lefty,0
newcastle,christensen,0
treichel,denbow,0
allebach,antiphons,0
giulio,kaniewski,0
hartzel,wittkopp,0
mellgren,mellgren,1
identity,lamoreux,0
houghton,lauten,1
psoriasis,psoriasis,1
otologies,chronologies,1
filibusters,blockbusters,1
roessler,protesters,0
institutionally,institutionally,1
hofland,grinders,0
anatomical,hair,0
informants,formants,1
branaman,embry,0
feemster,crematorium,0
galpin,byram,0
recurrence,chisler,0
verdier,rosalind,0
debra,deborah,1
trexler,wag,0
arboretum,alder,0
glendenning,ingold,0
rebirths,births,1
beatles,thirteenths,0
turbocharging,kolenda,0
gebhardt,gebhardt,1
reference,wonk,0
schaffler,unpalatable,0
jermyn,concurrently,0
prindiville,beville,1
cannibal,evangelists,0
ruthie,vingo,0
strident,tethered,0
multitude,durward,0
innuendos,borgeson,0
paths,baths,1
masley,haessly,1
theaters,theaters,1
larchmont,storefront,1
throttles,throttles,1
megalopolis,heliopolis,1
guandong,huadong,1
ulvert,jewels,0
sockets,sockets,1
hadsall,pulleys,0
arrows,rapacious,0
gressman,embittered,0
bathes,shugars,0
adss,coherent,0
vesely,chrisco,0
tastings,taschner,0
baccus,backus,1
giltner,industry,0
commodity,findling,0
kesselman,permanent,0
alden,noticed,0
brilliance,tippets,0
standerfer,standerfer,1
fundraiser,hellraiser,1
mongolian,mongolian,1
gittings,logographic,0
stockton,ogren,0
zigler,archambeault,0
kernels,colonels,1
kliment,bourke,0
flanders,slanders,1
fagin,nagin,1
lovas,lovas,1
margaretten,proficiency,0
adverse,outbursts,1
dinmukhamed,schroepfer,0
senechal,crovitz,0
corundum,carborundum,1
hutcheson,alzado,0
maverix,chatterton,0
westman,chrestman,1
vallis,mccosh,0
perlis,cordill,0
forelimbs,pseudonyms,1
alexine,paralleling,0
synagogue,backlog,1
derienzo,brassard,0
banishing,banishing,1
herronimo,bonomo,1
presidents,maughan,0
janice,indisputably,0
fattened,carmean,0
tangling,tangling,1
genera,genera,1
merciful,pursifull,1
jerusha,paladin,0
pondered,squandered,1
relished,embellished,1
hastened,legislatively,0
debruyne,hagemeyer,0
chargeable,arouses,0
egland,quibbling,0
totzke,ormsby,0
jetliner,crawford,0
ifas,schillinger,0
hiawatha,haeussler,0
lapre,exhibitor,0
immerman,squeamish,0
clawson,guza,0
mohnke,mohnke,1
syllable,kangyo,0
telfour,throttling,0
clasp,nuhfer,0
minkler,unrepentant,0
driest,biased,1
stefaniak,janiak,1
stereotyped,pinstriped,1
churchgoers,seawolf,0
furbish,lederer,0
kosier,gruszka,0
stalkers,talkers,1
makin,considering,0
copayments,repayments,1
stiletto,pradetto,1
loses,buren,0
ferrigno,ferrigno,1
kubala,neola,1
allwaste,showcased,1
army,repainted,0
suppers,faulted,0
dealers,telecom,0
coffel,paddies,0
suharto,deangelis,0
worcester,kuester,1
overy,overy,1
dittmer,recidivist,0
sayings,rollicking,0
wackerle,wackerle,1
frankum,cancom,1
toughens,bazile,0
tomahawk,impassable,0
shortage,genovese,0
midgets,frontrunners,0
tympanic,sabat,0
nonbinding,blinding,1
inaccurate,ambrogio,0
reigniting,reuniting,1
schorsch,users,0
nationalist,winokur,0
citrus,likeable,0
zambrana,leftwingers,0
righto,rapacious,0
overshadows,foreshadows,1
socked,concoct,1
bordner,households,0
eslick,bloodletting,0
diegans,resurface,0
flamed,aimed,1
pautler,peschel,0
gallop,skonieczny,0
charrier,ruppert,0
bangee,liebel,0
gorey,simian,0
ravenell,discount,0
camcorder,wesp,0
mcadams,efird,0
imprudence,imprudence,1
berghof,berghoff,1
phylum,interjection,0
croft,atcheson,0
koret,koret,1
waggling,homebuilders,0
zeneca,lanka,0
packages,prickleback,0
madsen,wigmore,0
sinatra,boil,0
mcinroy,baliles,0
utopians,hurlburt,0
programmers,knutson,0
hovsepian,eveline,0
pritchard,richerd,1
montefusco,uneasily,0
dishonored,mirabelle,0
deductible,ineluctible,1
russow,wussow,1
hopkin,dropkin,1
voiding,deltak,0
reopened,opened,1
godfathers,inimitable,0
raisin,running,0
redound,astound,1
mogel,bogle,1
burlington,mache,0
scaramouch,natasha,0
lynam,vereen,0
sprinkel,schinkel,1
totaled,outgrowth,0
asymmetry,asymmetry,1
whitescarver,overtures,0
isaak,szeto,0
anesthesiologists,sluggers,0
empaneling,burkitt,0
maneuvering,hafta,0
golas,israelis,0
nutmeg,wiers,0
substitutions,matkins,0
egyptians,qichen,0
strebeck,rebeck,1
heroically,greedily,0
rewis,rewis,1
messerli,sentries,0
forsell,forsell,1
bicycles,bicycles,1
namely,namely,1
wedgestone,addeo,0
unaltered,withdrawal,0
deductible,siderographer,0
ottens,ottens,1
semiconductors,semiconductors,1
norna,lavorgna,1
synnott,sinnott,1
howsell,arousal,1
outlasted,genovise,0
sarcophagus,esophagus,1
testimony,alimony,1
whisonant,biaxial,0
shirey,slayings,0
stivers,belsky,0
algy,jaspers,0
bubba,thornsberry,0
pesek,pesek,1
vanderveer,addeo,0
hoagy,muskogee,1
fluids,druids,1
fullam,cylinder,0
isuzu,huegel,0
austill,austill,1
carriers,drifted,0
identities,amenities,1
beckoned,sides,0
bierman,julian,0
deforrest,askance,0
ernest,internist,1
violent,violent,1
orsburn,whitsel,0
crigger,sasnett,0
jogging,pottle,0
derflinger,outsides,0
swanke,sidestepping,0
greenburg,parameter,0
turlington,burlington,1
noncommercial,pershall,1
stanzas,plowed,0
zubia,enlisting,0
hydroxide,hydroxide,1
palates,ballots,1
strube,urquidez,0
buckler,buchler,1
rollicking,mallozzi,0
kneecaps,bontempo,0
minium,restatements,0
volkogonov,fyodorov,1
mcguiness,cylindrical,0
paller,calor,1
hacker,rackliffe,0
disproven,dankert,0
stochastic,bombastic,1
veltman,permanente,0
cisler,crysler,1
briarcliff,bohemia,0
sloppily,oligopoly,1
lois,agricultural,0
savitch,savitch,1
higgenbotham,sweethearts,0
solem,glendenning,0
possible,inquires,0
karimi,fervor,0
deposits,bicentennial,0
nester,ester,1
trendsetter,newsletter,1
enamels,enamels,1
thorsen,douggins,0
boscia,newburg,0
segmented,hudgins,0
seasonable,seasonable,1
brothers,sampsel,0
mladenic,mladenic,1
kronberg,schonberg,1
cheramie,grundig,0
marlborough,benish,0
shucking,chauncey,0
legislatively,accumulatively,1
convulsive,agregable,0
mcgilvery,kalal,0
equals,sequels,1
koziel,scania,0
licio,dionisio,1
drozda,kalish,0
typesetting,offsetting,1
pontes,pontes,1
deity,jacinth,0
hergert,sovetskaya,0
hanagan,gahagan,1
labat,trinka,0
tietze,fritzi,1
gory,bungard,0
ambivalent,achievement,0
philbrick,philbrick,1
gambrell,skimping,0
cancelling,canceling,1
page,enrage,1
crossman,cossman,1
traumatize,predisposed,0
kazuhiko,tricarico,1
creasy,tbilisi,1
rorschach,corporatewatch,1
permiam,byham,1
gilcrest,hillcrest,1
rabid,wuttke,0
mughniyeh,wescott,0
sampey,campy,1
meyering,meyering,1
assessments,tartness,0
ringold,ringold,1
minogue,canings,0
hansard,unanswered,1
schoenwald,expansions,0
blanca,garajda,0
brewry,allens,0
riehle,wont,0
hijackings,hijackings,1
pitches,witches,1
unblemished,blemished,1
measurable,vesuvius,0
jesper,vigeant,0
truths,anacortes,0
exceedingly,exceedingly,1
alrosa,grunion,0
fernandez,hijackings,0
neither,pseudo,0
stichnoth,publix,0
forays,severing,0
langton,langton,1
yellows,heldentenor,0
realists,maclin,0
ruger,krueger,1
underwithheld,potentials,0
outshining,profit,0
dorff,borup,0
wakeman,blakeman,1
coleson,rollyson,1
daggy,kasputys,0
waldock,waldock,1
tollison,oleson,1
barba,extramarital,0
priestley,priestley,1
dettloff,ogburn,0
stegner,megner,1
sheahan,vannguyen,1
hanft,shuffler,0
erminie,leinberger,0
bourque,orourke,1
sewell,jewell,1
disappointments,semi,0
brinkman,brinkman,1
telekom,silliest,0
intentionally,intentionally,1
vartanian,encircled,0
federer,lederer,1
gopher,stofer,1
polity,cohea,0
longings,gouger,0
hrovat,zovut,1
seeberger,demographers,0
durango,dozing,0
supplants,frantz,1
bimbo,runion,0
babbitt,hausner,0
penicillin,wilder,0
stradford,eshelman,0
presumption,gumption,1
sidling,idling,1
rumery,rumery,1
caxton,mitzner,0
bosler,hosler,1
rubs,impinges,0
sizzling,begrudge,0
vanguilder,satya,0
matulich,mikulich,1
motorcycles,twinkles,0
retails,rolemodels,0
refineries,autery,0
palmitic,zitek,1
pessin,binegar,0
optical,tovaz,0
firings,hirings,1
capital,capital,1
ovoviviparous,ovoviviparous,1
therapeutic,therapeutic,1
biceps,scars,0
cogdill,garlan,0
amazonians,jeffersonians,1
georges,orford,0
subtracting,kremlin,0
halvorson,berend,0
grubaugh,misshapen,0
blowiest,riskless,0
morrisette,rierson,0
